id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad,czy_miedzynarodowy
9e5bccf42c92bc6e765147aa9c78f6ea,0/1,,WETLINAK,Kraków Gł.,18:25,Zagórz,23:07,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/30110/1_367,SD85,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Zagórz,2026,biezacy,False
822aa05ff4d6b1e0fccba9bc191011fa,2/3,,BIESZCZADYK,Kraków Gł.,09:30,Zagórz,13:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/30112/3_369,SD85,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Zagórz,2026,biezacy,False
b44082f8c4218aebc5838189b6621b1b,0/1,,KARPATYK,Kraków Gł.,03:58,Krynica Zdrój,08:25,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/30170/1_683,EU07,,,3,,elektryczna,lokomotywa,False,Kraków Gł. -> Krynica Zdrój,2026,biezacy,False
29b7081d1516f8ac1f60eb5e066b9f16,3,,PRZEMYŚLANINK,Kraków Gł.,05:38,Przemyśl Gł.,08:01,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/30173_398,EU160,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Przemyśl Gł.,2026,biezacy,False
437c8b39d70183800e9bbf26f4b05f89,1,,POGÓRZEK,Kraków Gł.,06:06,Przemyśl Gł.,08:42,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3061_657,EU160,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Przemyśl Gł.,2026,biezacy,False
5fcbc5771379a065247bb303667bf4ad,0/1,,,Kraków Gł.,20:01,Warszawa Wschodnia,22:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3100/1_119,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
9a1794075d75c8c25ff07f413f3e4bf1,2/3,,,Kraków Gł.,19:01,Warszawa Wschodnia,21:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3102/3_121,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
cebcd9813d68379723394ddfff94b032,4/5,,,Kraków Gł.,15:01,Warszawa Wschodnia,17:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3104/5_123,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
fd08093754c2da7348d9d4b142a291bc,6/7,,,Kraków Gł.,09:01,Warszawa Wschodnia,11:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3106/7_125,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
d37ba104d0d2149043d1eeff38f13d44,6/7,,A,Kraków Gł.,08:33,Warszawa Wschodnia,11:51,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3106/7_213,EU200,,,5,,elektryczna,lokomotywa,False,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
3be9a96600b208c6714db5120640d5aa,8/9,,,Kraków Gł.,07:00,Warszawa Wschodnia,09:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3108/9_127,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
66caa3136de43fe7b4df66d35f6f16db,2/3,,MARSZAŁEK,Kraków Gł.,10:18,Warszawa Wschodnia,13:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/31102/3_473,EP09,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
4436828821eea4651261adac1f78fe33,2/3,,MARSZAŁEK,Kraków Gł.,04:02,Warszawa Wschodnia,07:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/31102/3_672,EP09,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
a944e3729571616c63c927cdfb8b33ce,2/3,,MALINOWSKIZ,Zakopane,17:28,Warszawa Wschodnia,23:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3112/3_395,EU160,,,12,,elektryczna,lokomotywa,False,Zakopane -> Warszawa Wschodnia,2026,biezacy,False
0efdd872c77e0ff27f347f544765425e,0/1,,SAWAZ,Zakopane,11:14,Warszawa Wschodnia,19:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/31140/1_736,EP07,,,6,,elektryczna,lokomotywa,False,Zakopane -> Warszawa Wschodnia,2026,biezacy,False
e5a93be40749bbed02195993fc95f48f,0/1,,SZPIGLASOWY,Zakopane,18:12,Warszawa Wschodnia,00:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/31160/1_726,EU160,,,9,,elektryczna,lokomotywa,False,Zakopane -> Warszawa Wschodnia,2026,biezacy,False
e53afe1097103bf95eb92a34580898b2,0/1,,KARŁOWICZK,Kraków Gł.,19:07,Warszawa Wschodnia,23:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3120/1_221,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
8dc64e90ebcd6160b87e74395e9a8cd9,2/3,,KINGAK,Kraków Gł.,06:07,Warszawa Wschodnia,09:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3122/3_224,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
8dc64e90ebcd6160b87e74395e9a8cd9,2/3,,KINGAK,Kraków Gł.,06:07,Warszawa Wschodnia,09:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3122/3_225,ED160,,,16,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
2d40b930fc9d2f7113d9a287a161aa5a,4/5,,ŁOKIETEKK,Kraków Gł.,21:51,Warszawa Wschodnia,00:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3124/5_255,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Warszawa Wschodnia,2026,biezacy,False
a911b01e9eedb45910de7e5f87aad3b7,8/9,,REYMONTK,Kraków Gł.,19:21,Łódź Fabr.,22:33,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3128/9_227,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Łódź Fabr.,2026,biezacy,False
42677e5b844465772de26b59870dc975,0/1,,SANP,Przemyśl Gł.,05:55,Warszawa Wschodnia,11:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3130/1_599,EU160,,,7,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Warszawa Wschodnia,2026,biezacy,False
1f24e522aad75eddb22e10a179465ffa,6/7,,WITOSP,Przemyśl Gł.,15:25,Warszawa Wschodnia,20:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3136/7_601,EP08,,,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Warszawa Wschodnia,2026,biezacy,False
7edf918e22aef41b439089bec573e5cd,8/9,,WISŁOKR,Rzeszów Gł.,17:14,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3138/9_604,EU160,,,6,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
7edf918e22aef41b439089bec573e5cd,8/9,,WISŁOKR,Rzeszów Gł.,17:14,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3138/9_605,EU160,,,10,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
6480fcc554412982ad3375032f3dfaaf,0/1,,TATRYZ,Zakopane,15:52,Warszawa Wschodnia,20:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3150/1_169,EU200,,,10,,elektryczna,lokomotywa,False,Zakopane -> Warszawa Wschodnia,2026,biezacy,False
6480fcc554412982ad3375032f3dfaaf,0/1,,TATRYZ,Zakopane,15:52,Warszawa Wschodnia,20:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3150/1_170,EU200,,,12,,elektryczna,lokomotywa,False,Zakopane -> Warszawa Wschodnia,2026,biezacy,False
383bcb0031b1fa2e686335b74a7099a1,0/1,,JAGIEŁŁOK,Kraków Gł.,05:06,Lublin Gł.,09:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3200/1_334,ED74,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Lublin Gł.,2026,biezacy,False
a6074d27b0ecba9c1447a08a5decb5bf,2/3,,JADWIGAK,Kraków Gł.,09:07,Lublin Gł.,13:13,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3202/3_336,ED74,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Lublin Gł.,2026,biezacy,False
8bc42fae79b7dd0321a41d37d4e831d8,4/5,,MORCINEKK,Kraków Gł.,09:07,Lublin Gł.,13:13,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3204/5_340,ED74,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Lublin Gł.,2026,biezacy,False
536f9bdc3587e31f8b645a6094fd48ac,6/7,,SZTYGARK,Kraków Gł.,09:07,Lublin Gł.,13:13,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3206/7_344,ED74,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Lublin Gł.,2026,biezacy,False
79a6b766067bf735cd02ffc94c331c02,8/9,,SMOK,Kraków Gł.,18:20,Lublin Gł.,22:42,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/32108/9_454,EP09,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Lublin Gł.,2026,biezacy,False
79a6b766067bf735cd02ffc94c331c02,8/9,,SMOK,Kraków Gł.,18:20,Lublin Gł.,22:42,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/32108/9_455,EP09,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Lublin Gł.,2026,biezacy,False
95d2c8e4bfdc04074c3691d3134d7b54,0/1,,KASZTELANK,Kraków Gł.,07:53,Hrubieszów Miasto,13:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/32110/1_364,SD85,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Hrubieszów Miasto,2026,biezacy,False
a4b392def75eac4539365c78c71b1b3a,2/3,,HETMANK,Kraków Gł.,16:23,Hrubieszów Miasto,22:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/32112/3_366,SD85,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Hrubieszów Miasto,2026,biezacy,False
fd60e9973b35324ee909bf60e778e14f,0/1,,MALINOWSKIK,,,Kraków Gł.,19:48,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33100/1_397,EU07,,,4,,elektryczna,lokomotywa,False, -> Kraków Gł.,2026,biezacy,False
5bdfbea9bbfaa9c0ca199a95139bfb69,4/5,,MAŁOPOLSKAK,Krynica Zdrój,10:45,Kraków Gł.,14:42,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33104/5_679,EU07,,,3,,elektryczna,lokomotywa,False,Krynica Zdrój -> Kraków Gł.,2026,biezacy,False
5bdfbea9bbfaa9c0ca199a95139bfb69,4/5,,MAŁOPOLSKAK,Krynica Zdrój,10:45,Kraków Gł.,14:42,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33104/5_680,EU07,,,3,,elektryczna,lokomotywa,False,Krynica Zdrój -> Kraków Gł.,2026,biezacy,False
02e97cd0f0e64cd69456e5aedc210604,0/1,,WETLINAZ,Zagórz,04:57,Kraków Gł.,09:26,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33110/1_368,SD85,,,4,,elektryczna,lokomotywa,False,Zagórz -> Kraków Gł.,2026,biezacy,False
8baf4398eaa4dbb7e68d09fed81f6f5d,2/3,,BIESZCZADYZ,Zagórz,14:55,Kraków Gł.,19:36,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33112/3_370,SD85,,,4,,elektryczna,lokomotywa,False,Zagórz -> Kraków Gł.,2026,biezacy,False
0066e6c5186552564078064705379e5c,0/1,,OSCYPEKC,Chabówka,10:29,Zakopane,20:16,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33160/1_735,EP07,,,6,,elektryczna,lokomotywa,False,Chabówka -> Zakopane,2026,biezacy,False
4f961c5f712548dc662ec9302206f0f9,2,,OSCYPEKZ,Zakopane,09:09,Chabówka,09:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33162_734,EP07,,,6,,elektryczna,lokomotywa,False,Zakopane -> Chabówka,2026,biezacy,False
8dcde565dc3313a71f8e5334a7b0c377,0/1,,KARPATYK,Krynica Zdrój,19:40,Kraków Gł.,23:46,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33170/1_684,EU07,,,3,,elektryczna,lokomotywa,False,Krynica Zdrój -> Kraków Gł.,2026,biezacy,False
02271e4c7cb8f2743e7ce6cab5e61c65,2,,PRZEMYŚLANINP,Przemyśl Gł.,20:02,Kraków Gł.,22:26,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/33172_399,EU160,,,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Kraków Gł.,2026,biezacy,False
22e62c7f4a80967cbfdae09ac787ef87,0,,POGÓRZEP,Przemyśl Gł.,19:16,Kraków Gł.,22:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3360_658,EU160,,,7,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Kraków Gł.,2026,biezacy,False
c4bedbac9bec7cd45eccf131c892ff92,0/1,,ŻYLICAK,Kraków Gł.,05:51,Biała Gł.,07:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3400/1_351,ED74,,,4,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Biała Gł.,2026,biezacy,False
ce93d9be7144cff0762a9cfd4b3e9ed5,2/3,,DĘBOWIECK,Kraków Gł.,09:58,Biała Gł.,11:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3402/3_353,ED74,,,4,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Biała Gł.,2026,biezacy,False
2f47b229b0c0cde79226f37f0bc65f69,4/5,,BALTAZARK,Kraków Gł.,13:41,Biała Gł.,14:58,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3404/5_355,ED74,,,4,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Biała Gł.,2026,biezacy,False
3a8cd1ea92c421f3bce6dea3ea365692,6/7,,BŁATNIAK,Kraków Gł.,17:55,Biała Gł.,19:10,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3406/7_357,ED74,,,4,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Biała Gł.,2026,biezacy,False
d955941fd85923113efdfc23936cebf4,2/3,,,Kraków Gł.,17:01,Gdynia Gł.,22:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3502/3_140,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
7ef83b4ec4bad8e141024204f60eff6c,4/5,,,Kraków Gł.,12:01,Gdynia Gł.,17:28,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3504/5_142,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
490d262ac41ec137faa3e86a0e58f0f0,4/5,,A,Kraków Gł.,11:28,Gdynia Gł.,17:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3504/5_208,EU200,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
490d262ac41ec137faa3e86a0e58f0f0,4/5,,A,Kraków Gł.,11:28,Gdynia Gł.,17:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3504/5_209,EU200,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
d7842dce961c6bba4fe48ac02dd9b070,6/7,,,Kraków Gł.,09:58,Gdynia Gł.,15:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3506/7_144,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
d475bf552fd8dba343d6716e253fb0eb,8/9,,,Rzeszów Gł.,06:20,Gdynia Gł.,13:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3508/9_146,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Rzeszów Gł. -> Gdynia Gł.,2026,biezacy,False
55082fc57d4d29c45c6fbf46f183d929,0/1,,,Kraków Gł.,06:01,Gdynia Gł.,11:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3510/1_148,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
b021ae8374acf68aff247293b2fc1c68,4/5,,MAŁOPOLSKAZ,Zakopane 11:34/Kraków Gł.,14:45,Gdynia Gł.,22:39,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/35104/5_673,EU160,,,9,,elektryczna,lokomotywa,False,Zakopane 11:34/Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
1bdf85da152c9116cc0e1c79d350939a,4/5,,MAŁOPOLSKAZ,Zakopane 12:13/Kraków Gł.,15:07,Gdynia Gł.,22:39,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/35104/5_674,EU160,,,11,,elektryczna,lokomotywa,False,Zakopane 12:13/Kraków Gł. -> Gdynia Gł.,2026,biezacy,False
936c336b31e8e41bfd1066b67d40dbb1,0/1,,KARPATYZ,Zakopane,21:53,Gdynia Gł.,08:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/35170/1_681,EU160,,,11,,elektryczna,lokomotywa,False,Zakopane -> Gdynia Gł.,2026,biezacy,False
8180f8489ed7b4310ea3f9718a07a8d8,0/1,,KORSARZK,Kraków Gł.,20:14,Łeba,08:13,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/35190/1_685,EP07,,,11,,elektryczna,lokomotywa,False,Kraków Gł. -> Łeba,2026,biezacy,False
580d9ede7c79e1489ec7676089b52067,2/3,,NIDAK,Kraków Gł.,03:42,Giżycko,11:45,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3522/3_468,EU160,,,8,,elektryczna,lokomotywa,False,Kraków Gł. -> Giżycko,2026,biezacy,False
580d9ede7c79e1489ec7676089b52067,2/3,,NIDAK,Kraków Gł.,03:42,Giżycko,11:45,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3522/3_469,EU160,,,8,,elektryczna,lokomotywa,False,Kraków Gł. -> Giżycko,2026,biezacy,False
a18d88fcf23e757410d675c9766cf377,4/5,,ŻEROMSKIK,Kraków Gł.,08:07,Olsztyn Gł.,14:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3524/5_256,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Olsztyn Gł.,2026,biezacy,False
be96f61a4402b03d5d0ff05c81fca607,6/7,,SIENKIEWICZK,Kraków Gł.,10:06,Olsztyn Gł.,16:21,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3526/7_258,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Olsztyn Gł.,2026,biezacy,False
5dbd08052fb2f4cc794d382eb28cdd6c,8/9,,KOLBERGK,Kraków Gł.,12:07,Olsztyn Gł.,18:21,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3528/9_260,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Olsztyn Gł.,2026,biezacy,False
709d552a83976b6418faa0f27d66fef4,0/1,,KORMORANK,Kraków Gł.,13:46,Olsztyn Gł.,20:21,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3530/1_262,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Olsztyn Gł.,2026,biezacy,False
bd0f385eee61393a8079e093cee897f7,2/3,,ORŁOWICZK,Kraków Gł.,16:06,Olsztyn Gł.,22:25,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3532/3_264,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Olsztyn Gł.,2026,biezacy,False
9a31ca2f957da9d50a7d22d5b5453663,4/5,,KAZIMIERZZ,Zakopane,14:28,Bydgoszcz Gł.,22:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3534/5_474,EU160,,,6,,elektryczna,lokomotywa,False,Zakopane -> Bydgoszcz Gł.,2026,biezacy,False
17d2b3c30324d572c600287b56acf953,8/9,,BYSTRZYCAR,Rzeszów Gł.,05:12,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3538/9_626,EU160,,,4,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
17d2b3c30324d572c600287b56acf953,8/9,,BYSTRZYCAR,Rzeszów Gł.,05:12,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3538/9_627,EU160,,,8,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
6a2ef18c8793aa36e02e92faa741656a,0/1,,NEPTUNK,Kraków Gł.,06:29,Hel,14:58,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3540/1_193,EU200,,,10,,elektryczna,lokomotywa,False,Kraków Gł. -> Hel,2026,biezacy,False
624c8aa38ac02b7a8e9b78d0bebc4352,0/1,,KASZUBZ,Zakopane,13:59,Gdynia Gł.,21:24,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3550/1_195,EU200,,,10,,elektryczna,lokomotywa,False,Zakopane -> Gdynia Gł.,2026,biezacy,False
624c8aa38ac02b7a8e9b78d0bebc4352,0/1,,KASZUBZ,Zakopane,13:59,Gdynia Gł.,21:24,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3550/1_196,EU200,,,12,,elektryczna,lokomotywa,False,Zakopane -> Gdynia Gł.,2026,biezacy,False
53afb1c20775ce676258261f3631d406,2/3,,,Zakopane,09:00,Gdynia Gł.,16:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3552/3_150,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Zakopane -> Gdynia Gł.,2026,biezacy,False
42860679c1f0194dc75e1fcda7c6d899,0/1,,WITKACYZ,Zakopane,07:07,Gdynia Gł.,17:10,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3560/1_266,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Zakopane -> Gdynia Gł.,2026,biezacy,False
640436296e27eda6bd4e35ff7feaba3b,0/1,,SIEMIRADZKIP,Przemyśl Gł.,15:08,Wrocław Gł.,20:57,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3600/1_476,EU160,,,8,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Wrocław Gł.,2026,biezacy,False
dddc0cd3ae74fdac5c27e902e0f9fa47,2/3,,WYSPIAŃSKIP,Przemyśl Gł.,15:39,Wrocław Gł.,21:47,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3602/3_478,EU160,,,7,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Wrocław Gł.,2026,biezacy,False
e68d111af13dd93dc56ea228ae828512,4/5,,GROTTGERP,Przemyśl Gł.,17:24,Wrocław Gł.,22:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3604/5_480,EU160,,,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Wrocław Gł.,2026,biezacy,False
1227f1c1fb667619367e53895144b433,0/1,,PLANTYK,Kraków Pł.,18:14,Wrocław Gł.,22:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/36100/1_693,EU07,,,4,,elektryczna,lokomotywa,False,Kraków Pł. -> Wrocław Gł.,2026,biezacy,False
d70319e7e3ce990c29e42994c1bc8e73,2/3,,SUDETYK,Kraków Gł.,15:01,Jelenia Góra,22:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/36102/3_371,SD85,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Jelenia Góra,2026,biezacy,False
d70319e7e3ce990c29e42994c1bc8e73,2/3,,SUDETYK,Kraków Gł.,15:01,Jelenia Góra,22:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/36102/3_661,SN84,,,3,,spalinowa,lokomotywa,False,Kraków Gł. -> Jelenia Góra,2026,biezacy,False
e2f83e16195c2b1f25d50f0209bd092e,6/7,,SZCZELINIECK,Kraków Gł.,06:55,Jelenia Góra,13:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/36106/7_373,SD85,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Jelenia Góra,2026,biezacy,False
e2f83e16195c2b1f25d50f0209bd092e,6/7,,SZCZELINIECK,Kraków Gł.,06:55,Jelenia Góra,13:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/36106/7_663,SN84,,,3,,spalinowa,lokomotywa,False,Kraków Gł. -> Jelenia Góra,2026,biezacy,False
6568e764ed338302e3fb0cabfcb40957,0/1,,BOZNAŃSKAK,Kraków Gł.,11:06,Wrocław Gł.,15:23,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/36160/1_729,EP07,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Wrocław Gł.,2026,biezacy,False
28fd4cc2fc1c0af79138cecf7aa4c578,0/1,,SPODEKK,Kraków Gł.,05:11,Poznań Gł.,10:16,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/37100/1_695,EP07,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Poznań Gł.,2026,biezacy,False
53ce9e981d73b07a3545e9d3c5ebb538,2/3,,PUŁASKIK,Kraków Gł.,07:11,Poznań Gł.,12:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/37102/3_697,EP07,,,5,,elektryczna,lokomotywa,False,Kraków Gł. -> Poznań Gł.,2026,biezacy,False
019a4a88e8351f44623ce9b1d900a653,4/5,,KOZICAK,Kraków Gł.,11:09,Poznań Gł.,16:16,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/37104/5_699,EP07,,,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Poznań Gł.,2026,biezacy,False
6e9e42ae595170ec5aceb1ab5d4b0fce,0/1,,HALNYZ,Zakopane,14:19,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/37150/1_490,EP07,,,6,,elektryczna,lokomotywa,False,Zakopane -> ,2026,biezacy,False
6e9e42ae595170ec5aceb1ab5d4b0fce,0/1,,HALNYZ,Zakopane,14:19,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/37150/1_491,EP08,,,6,,elektryczna,lokomotywa,False,Zakopane -> ,2026,biezacy,False
