id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad
6afea581e1e317d9d5a54248489eb1bf,37004/5,ECE,ODRA,Relacja: Kursuje: Obiegi: Kraków Gł.,04:10,Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09/10:12) - Berlin Hbf,11:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,DB_X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09/10:12) - Berlin Hbf,2025.0,2025
880d13cf5c26b9cc86ef01c0086f6321,37002/3,ECE,WAWEL,Relacja: Kursuje: Obiegi: Przemyśl Gł.,05:11,Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,15:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,2025.0,2025
c88c087a7e133b807b7b8c1fda34e20c,37000/1,ECE,GALICJA,Relacja: Kursuje: Obiegi: Przemyśl Gł.,09:09,Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (18:09/18:12) - Berlin Hbf,19:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,X4EA,160.0,450.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (18:09/18:12) - Berlin Hbf,2025.0,2025
e05e4a03744bfe1ee519c7994fdd26d9,21010/1,IC,KYIV EXPRESS,,,,,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,M62,90.0,350.0,16,,nieznana,nieznany,False, - ,2025.0,2025
9b02b6a1caa7e249a93315e651dedf9c,33000,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,19:30,Vinnytsia - Lviv Hl. - Mostiska II - Medyka (03:07/03:12) - Przemyśl Gł.,03:30,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska II - Medyka (03:07/03:12) - Przemyśl Gł.,2025.0,2025
dfca539ad5e6d0d847814348fe6350e9,33012,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,11:29,Vinnytsia - Lviv Hl. - Mostiska II - Medyka (19:32/19:37) - Przemyśl Gł.,19:55,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska II - Medyka (19:32/19:37) - Przemyśl Gł.,2025.0,2025
a3cfef2d6aa37b3a8e25e0f5af36961d,33008,TLK,,Relacja: Kursuje: Obiegi: Kryvyi Rih,21:55,Kyiv - Pas. (04:53/05:15) - Lviv Hl. - Mostiska 2 - Medyka (10:57/11:02) - Przemyśl Gł.,14:04,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,WL10,130.0,,11,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kryvyi Rih - Kyiv - Pas. (04:53/05:15) - Lviv Hl. - Mostiska 2 - Medyka (10:57/11:02) - Przemyśl Gł.,2025.0,2025
c18281aa86111f292a3af294fa925bcf,22020,TLK,WISŁOK,Relacja: Kursuje: Obiegi: Rava Ruskaia,15:30,Hrebenne (15:42/17:12) - Bełżec - Zwierzyniec - Zawada - Krasnystaw - Trawniki - Lublin Gł.,19:54,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,SU4210,125.0,155.0,4,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Rava Ruskaia - Hrebenne (15:42/17:12) - Bełżec - Zwierzyniec - Zawada - Krasnystaw - Trawniki - Lublin Gł.,2025.0,2025
0f8082867b7a14dd19a1c39780eed8e9,33006,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,23:41,Vinnytsia - Khmelnytskyi - Lviv Hl. (07:40/09:00) - Mostiska II - Medyka (10:57/11:02) - Przemyśl Gł.,11:20,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,WL10,130.0,720.0,19,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Khmelnytskyi - Lviv Hl. (07:40/09:00) - Mostiska II - Medyka (10:57/11:02) - Przemyśl Gł.,2025.0,2025
dc07dee46d7594dd83ab884d6fc293c5,22005,TLK,,Relacja: Kursuje: Obiegi: Kharkiv - Pas.,16:33,Poltava Kyiv. - Kyiv - Pas. - Kowel - Jagodin - Dorohusk (09:04/10:29) - Chełm,10:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2026-01-07.html,,M62,130.0,,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kharkiv - Pas. - Poltava Kyiv. - Kyiv - Pas. - Kowel - Jagodin - Dorohusk (09:04/10:29) - Chełm,2025.0,2025
ad31891d8cf720c2cfa211a35d0deab0,44000,ECE,MORAVIA,Relacja: Kursuje: Obiegi: Wien Westbf,17:33,Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:23/21:38) - Chałupki - Wodzisław Śl. - Rybnik - Tychy - Katowice,22:59,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,210.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Wien Westbf - Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:23/21:38) - Chałupki - Wodzisław Śl. - Rybnik - Tychy - Katowice,2025.0,2025
db0231f6e41122dc87cea1ade8fc72be,41002/3,ECE,POLONIA,Relacja: Kursuje: Obiegi: Wien Westbf,13:33,Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:23/17:35) - Chałupki - Racibórz - Rybnik - Tychy - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,22:19,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EP09,160.0,330.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Wien Westbf - Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:23/17:35) - Chałupki - Racibórz - Rybnik - Tychy - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,2025.0,2025
2c78a85290f0799b06ecb27a206bc05f,41012/3,ECE,SOBIESKI,Relacja: Kursuje: Obiegi: Wien Westbf,05:33,Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:27/09:41) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,14:15,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,160.0,330.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Wien Westbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:27/09:41) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,2025.0,2025
c3b6c04b17584c319a38b260190a7210,14008/9,ECE,SILESIA,Relacja: Kursuje: Obiegi: Warszawa Wsch.,17:21,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Zawiercie - Sosnowiec Gł. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin,21:53,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,160.0,330.0,8,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Zawiercie - Sosnowiec Gł. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin,2025.0,2025
4914897de15f81ee82d21f2404b9fab3,14006/7,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,13:05,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin (17:33/18:07) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,21:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,160.0,330.0,11,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin (17:33/18:07) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2025.0,2025
fb61eff7b4da11c7904c2ad3f345fb23,34008/9,IC,CRACOVIA,Relacja: Kursuje: Obiegi: Przemyśl Gł.,08:25,Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (12:59/14:07) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,17:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EP09,160.0,270.0,8,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (12:59/14:07) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2025.0,2025
ad70055f91bed2428e66359d10d1b89e,14000/1,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,05:05,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:39/10:07) - Ostrava hl.n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,13:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,330.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:39/10:07) - Ostrava hl.n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2025.0,2025
9a9fa445582adfb2695e5924bb252126,22007,TLK,,Relacja: Kursuje: Obiegi: Dnipro Hl.,22:55,Kiev Pas. (07:31/07:51) - Kowel - Jagodin - Dorohusk (15:59/17:29) - Chełm,17:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,M62,130.0,,12,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Dnipro Hl. - Kiev Pas. (07:31/07:51) - Kowel - Jagodin - Dorohusk (15:59/17:29) - Chełm,2025.0,2025
28f5a8b0121b1c33123aa09ad046e6aa,41004/5,ECE,BATORY,Relacja: Kursuje: Obiegi: Budapest - Nyugati,08:12,Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Bohumín (14:23/14:51) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,19:23,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,330.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Budapest - Nyugati - Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Bohumín (14:23/14:51) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,2025.0,2025
8acf747ae653bd280cbe2a7073299bef,60003,IC,SAXONIA,Relacja: Kursuje: Obiegi: Wrocław Gł.,09:30,Legnica - Chojnów - Bolesławiec - Węgliniec (10:41/10:45) - Horka Gr (10:55) - Hoyerswerda - Elsterwerda - Leipzig Hbf,13:09,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,270.0,5,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Wrocław Gł. - Legnica - Chojnów - Bolesławiec - Węgliniec (10:41/10:45) - Horka Gr (10:55) - Hoyerswerda - Elsterwerda - Leipzig Hbf,2025.0,2025
9461a43e8c6c70d86a34c0663f31c8b2,60009,IC,VIA REGIA,Relacja: Kursuje: Obiegi: Wrocław Gł.,13:30,Legnica - Chojnów - Bolesławiec - Węgliniec (14:41/14:45) - Horka Gr (14:55) - Hoyerswerda - Elsterwerda - Leipzig Hbf,17:04,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,270.0,5,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Wrocław Gł. - Legnica - Chojnów - Bolesławiec - Węgliniec (14:41/14:45) - Horka Gr (14:55) - Hoyerswerda - Elsterwerda - Leipzig Hbf,2025.0,2025
4f201ac66343e4c025e5bb8127f327aa,19000,IC,JAĆWING,Relacja: Kursuje: Obiegi: Mockava,20:22,Trakiszki - Suwałki,21:08,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,SU160,160.0,270.0,5,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Mockava - Trakiszki - Suwałki,2025.0,2025
e51ad58dbece5f1667cc621e6ca832f4,13000/1,IC,HAŃCZA,Relacja: Kursuje: Obiegi: Info: Mockava,14:12,Trakiszki - Suwałki - Sokółka - Białystok (17:08/17:33) - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Opoczno Płd. - Włoszczowa Płn. - Kraków Gł.,21:40,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,SU160,160.0,330.0,12,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Mockava - Trakiszki - Suwałki - Sokółka - Białystok (17:08/17:33) - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Opoczno Płd. - Włoszczowa Płn. - Kraków Gł.,2025.0,2025
ce4ab24505599385154eddf8a1da3093,18000/1,IC,WIGRY,Relacja: Kursuje: Obiegi: Info: Mockava,08:05,Trakiszki - Suwałki - Sokółka - Białystok (11:08/11:33) - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Kutno - Poznań Gł. - Krzyż - Stargard - Szczecin Gł.,18:34,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,SU160,160.0,270.0,10,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Mockava - Trakiszki - Suwałki - Sokółka - Białystok (11:08/11:33) - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Kutno - Poznań Gł. - Krzyż - Stargard - Szczecin Gł.,2025.0,2025
9f00fca18dda4c60079a05d431cd2c03,33010,TLK,,Relacja: Kursuje: Obiegi: Kharkiv - Pas.,23:50,Poltava Kyiv. - Kyiv - Pas. - Lviv Hl. - Mostiska II - Medyka (16:36/16:41) - Przemyśl Gł.,16:59,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,WL10,130.0,,15,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kharkiv - Pas. - Poltava Kyiv. - Kyiv - Pas. - Lviv Hl. - Mostiska II - Medyka (16:36/16:41) - Przemyśl Gł.,2025.0,2025
2e30550d8c70067f0697508f11b296fb,22000/1,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,19:51,Kowel - Jagodin - Dorohusk (03:15/04:35) - Chełm,05:00,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,M62,130.0,,11,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Kowel - Jagodin - Dorohusk (03:15/04:35) - Chełm,2025.0,2025
4f8ffc6832262856aae4ba7253de4b8a,43006/7,ECE,DANUBIUS,Relacja: Kursuje: Obiegi: Wien Westbf,15:33,Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (19:23/19:35) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,21:24,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,210.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Wien Westbf - Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (19:23/19:35) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,2025.0,2025
1ec385d1d9da061318a7685c52dd23b6,43010/1,ECE,PRATER,Relacja: Kursuje: Obiegi: Wien Westbf,11:33,Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (15:23/15:42) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,17:46,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,210.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Wien Westbf - Wien Meidling - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (15:23/15:42) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,2025.0,2025
032063e644f1a0593676e3261bb8c7e9,43002/3,IC,PORTA MORAVICA,Relacja: Kursuje: Obiegi: Graz Hbf,05:36,Bruck a.d. Mur - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:23/11:35) - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,13:35,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,330.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Graz Hbf - Bruck a.d. Mur - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:23/11:35) - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,2025.0,2025
e7ba42f07eeb1d589dad7234ca341ecd,34004/5,ECE,COMENIUS,Relacja: Kursuje: Obiegi: Kraków Gł.,15:35,Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,17:39,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,270.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,2025.0,2025
783e969fdf95ff427ed4dce829ad2065,34012/3,IC,OLZA,Relacja: Kursuje: Obiegi: Kraków Gł.,07:42,Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,09:35,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,150.0,2,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,2025.0,2025
2791aec3d03f808a31d8163d27508848,22003,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,21:57,Shepetivka - Kowel - Jagodin - Dorohusk (06:15/07:45) - Chełm,08:08,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,M62,130.0,,12,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Shepetivka - Kowel - Jagodin - Dorohusk (06:15/07:45) - Chełm,2025.0,2025
e3e7ac1dd7653c46bb85c870cc64acbf,75000/1,ECE,GEDANIA,Relacja: Kursuje: Obiegi: Berlin Hbf,14:52,Frankfurt/O (15:47/15:50) - Rzepin - Poznań Gł. - Inowrocław - Bydgoszcz Gł. - Gdańsk Gł. - Gdynia Gł.,20:44,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,DB_X4EA,130.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Berlin Hbf - Frankfurt/O (15:47/15:50) - Rzepin - Poznań Gł. - Inowrocław - Bydgoszcz Gł. - Gdańsk Gł. - Gdynia Gł.,2025.0,2025
7503d249c392520713ffce99be4e26fd,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,06:49,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (11:09/11:12) - Berlin Hbf,12:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,DB_X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (11:09/11:12) - Berlin Hbf,2025.0,2025
7a51995d3cd866690f528c30e44c6b87,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,04:49,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (09:09/09:12) - Berlin Hbf,10:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (09:09/09:12) - Berlin Hbf,2025.0,2025
23f1fbfc376f1b10232cd6735336f267,65000/1,ECE,BALTIC EXPRESS,Relacja: Kursuje: Obiegi: Info: Praha hl. n.,14:45,Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (16:59/17:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,23:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,BALTICX4EA,160.0,270.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Praha hl. n. - Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (16:59/17:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,2025.0,2025
b9acf512944569275ef979453cf47aa8,65002/3,ECE,BALTIC EXPRESS,Relacja: Kursuje: Obiegi: Info: Praha hl.n.,10:49,Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (12:59/13:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,19:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,BALTICX4EA,160.0,270.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Praha hl.n. - Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (12:59/13:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,2025.0,2025
a422520a8a1532b3bd73da9d8815e99c,65004/5,ECE,BALTIC EXPRESS,Relacja: Kursuje: Obiegi: Info: Praha hl.n.,06:49,Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (08:59/09:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,15:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,BALTICX4EA,160.0,270.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Praha hl.n. - Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (08:59/09:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,2025.0,2025
1c95f9dca8a3bdaffdcd8cf43ab09328,47000/1,IC,DANUBIUS,Relacja: Kursuje: Obiegi: Bohumin,19:37,Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł. - Poznań Gł.,22:43,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,160.0,210.0,4,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Bohumin - Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł. - Poznań Gł.,2025.0,2025
83d5d91d96d5abafc3cceda547f6e3ec,46004/5,IC,PORTA MORAVICA,Relacja: Kursuje: Obiegi: Bohumin,11:37,Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł.,13:27,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,193,160.0,150.0,2,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Bohumin - Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł.,2025.0,2025
b88ce57eb42c16f3ef937402ecf2479e,33004,TLK,,Relacja: Kursuje: Obiegi: Zaporizhzhia I,14:14,Dnipro - Hl.,16:04,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,WL10,130.0,,11,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Zaporizhzhia I - Dnipro - Hl.,2025.0,2025
a72a260d02b048b3bad2279c36112798,17012/3,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,16:49,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (21:09/21:12) - Berlin Charlottenburg,22:21,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,DB_X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (21:09/21:12) - Berlin Charlottenburg,2025.0,2025
